rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
1140,Technical University of Cluj-Napoca,Romania,25.5,37.6,29.3,26.8,10.5,12.7,"18,044",19.9,3%,37 : 63,both
1141,Technical University of Crete,Greece,25.5,44.6,36.3,34.8,9.2,10.2,"6,907",32.0,4%,31 : 69,both
1142,Technical University of Liberec,Czechia,25.5,25.9,28.2,54.3,11.8,21.6,"5,155",10.9,10%,57 : 43,both
1143,Technological University Dublin,Ireland,25.5,39.1,34.6,62.7,8.7,12.4,"20,396",18.6,18%,43 : 57,both
1144,Telkom University,Indonesia,25.5,32.2,21.6,50.7,7.8,15.0,"18,936",16.1,8%,37 : 63,both
1145,Tezpur University,India,25.5,39.0,30.8,20.0,10.0,17.0,"4,498",13.1,0%,47 : 53,both
1146,The British University in Egypt,Egypt,25.5,54.9,17.8,30.5,7.4,13.7,"10,853",14.7,3%,49 : 51,both
1147,TOBB University of Economics and Technology,Turkey,25.5,46.1,33.8,42.5,10.8,10.3,"5,196",13.3,1%,47 : 53,both
1148,Tokai University,Japan,25.5,32.2,43.8,36.2,11.4,12.5,"28,585",16.3,5%,28 : 72,both
1149,Tokyo Metropolitan University,Japan,25.5,27.7,61.9,32.3,13.5,19.6,"8,823",10.4,6%,39 : 61,both
1150,Tomas Bata University in Zlín,Czechia,25.5,30.3,32.5,38.4,13.0,12.3,"9,234",19.4,12%,56 : 44,both
1151,Transilvania University of Brașov,Romania,25.5,36.9,24.5,31.7,8.9,10.7,"20,058",23.8,1%,52 : 48,both
1152,Tribhuvan University,Nepal,25.5,45.0,16.6,49.5,6.4,7.6,"483,765",31.9,0%,52 : 48,both
1153,Unisinos University,Brazil,25.5,29.6,28.5,37.1,11.0,16.9,"9,338",20.4,0%,53 : 47,both
1154,Universidad Andrés Bello (UNAB),Chile,25.5,44.6,23.3,57.9,7.5,8.7,"47,619",18.0,3%,54 : 46,both
1155,Universidade Federal de São Paulo (UNIFESP),Brazil,25.5,28.0,47.6,30.5,15.8,15.0,"20,000",11.8,1%,60 : 40,both
1156,Universidade Federal do ABC (UFABC),Brazil,25.5,35.9,24.6,36.2,10.7,9.8,"21,548",28.2,1%,36 : 64,both
1157,Universidade Federal do Paraná (UFPR),Brazil,25.5,31.3,39.0,35.6,11.7,16.3,"32,845",11.9,7%,56 : 44,both
1158,Universidade Lusófona,Portugal,25.5,35.8,18.9,66.0,7.3,15.4,"11,773",9.7,17%,55 : 45,both
1159,Universidad San Francisco de Quito,Ecuador,25.5,35.0,17.7,53.6,8.0,15.2,"7,924",9.4,2%,49 : 51,both
1160,Universitas Airlangga,Indonesia,25.5,35.9,19.6,66.1,9.5,17.0,"30,217",7.3,4%,65 : 35,both
1161,Universitas Padjadjaran,Indonesia,25.5,20.7,35.8,66.8,10.1,23.5,"32,629",9.0,3%,62 : 38,both
1162,Universitas Pendidikan Indonesia,Indonesia,25.5,40.2,32.1,28.9,11.4,10.1,"36,637",19.1,1%,61 : 39,both
1163,Universitas Sebelas Maret,Indonesia,25.5,33.3,46.0,48.2,13.7,12.5,"27,868",16.9,2%,64 : 36,both
1164,Université 8 Mai 1945 Guelma,Algeria,25.5,41.9,16.7,37.8,8.7,16.8,"17,135",17.0,1%,70 : 30,both
1165,Université de Gabès,Tunisia,25.5,40.8,19.6,43.8,9.1,16.8,"14,514",14.3,1%,74 : 26,both
1166,Université de Skikda,Algeria,25.5,58.5,16.1,41.4,6.5,10.3,"29,453",27.1,0%,70 : 30,both
1167,Université Hassan 1er,Morocco,25.5,37.7,18.6,29.8,10.4,23.3,"35,228",58.2,2%,52 : 48,both
1168,Université Sultan Moulay Slimane,Morocco,25.5,44.8,17.4,25.1,15.2,6.9,"41,727",58.3,1%,54 : 46,both
1169,Universiti Malaysia Kelantan,Malaysia,25.5,39.6,35.2,39.5,12.2,11.7,"9,393",19.9,5%,71 : 29,both
1170,Universiti Malaysia Perlis,Malaysia,25.5,25.0,26.7,38.0,10.0,17.7,"11,116",12.9,4%,47 : 53,both
1171,Universiti Malaysia Sarawak (UNIMAS),Malaysia,25.5,26.0,47.1,59.9,11.1,20.0,"12,296",15.8,13%,70 : 30,both
1172,Universiti Teknologi MARA,Malaysia,25.5,33.5,32.2,26.5,13.0,18.4,"60,827",16.0,2%,66 : 34,both
1173,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,25.5,30.3,21.9,42.4,9.7,16.2,"15,035",15.8,7%,55 : 45,both
1174,University of A Coruña,Spain,25.5,30.1,30.4,39.4,9.1,19.6,"15,383",12.5,6%,52 : 48,both
1175,University of Algarve,Portugal,25.5,35.7,26.9,61.1,9.2,16.5,"9,294",15.3,18%,55 : 45,both
1176,University of Almería,Spain,25.5,41.2,43.2,42.1,11.8,12.7,"13,015",17.1,12%,56 : 44,both
1177,University of Anbar,Iraq,25.5,50.7,18.3,43.6,7.5,15.8,"28,185",12.7,1%,55 : 45,both
1178,University of Antioquia,Colombia,25.5,26.9,44.1,38.6,17.0,10.6,"37,067",18.1,0%,51 : 49,both
1179,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,25.5,26.6,27.0,73.0,8.4,16.3,"17,909",6.3,29%,54 : 46,both
1180,University of Babylon,Iraq,25.5,41.3,16.8,24.0,7.0,16.8,"29,288",13.8,0%,55 : 45,both
1181,University of Baghdad,Iraq,25.5,38.6,23.3,26.5,9.5,19.3,"77,080",12.8,0%,59 : 41,both
1182,University of Béjaïa,Algeria,25.5,35.7,19.5,44.1,8.0,9.9,"40,823",23.7,1%,61 : 39,both
1183,University of Birjand,Iran,25.5,44.4,20.3,29.8,9.6,7.3,"12,345",34.1,5%,54 : 46,both
1184,University of Biskra,Algeria,25.5,36.4,17.9,37.1,8.1,14.5,"29,730",18.4,0%,63 : 37,both
1185,University of Brasília,Brazil,25.5,25.7,32.6,42.1,10.5,16.7,"41,767",13.6,1%,52 : 48,both
1186,University of Burgos,Spain,25.5,36.1,28.6,39.7,9.3,15.4,"8,080",13.8,5%,55 : 45,both
1187,University of Cadiz,Spain,25.5,32.2,30.5,42.8,9.9,14.1,"18,592",17.4,11%,61 : 39,both
1188,University of Carthage,Tunisia,25.5,38.9,30.2,43.5,9.3,18.8,"31,385",9.9,1%,63 : 37,both
1189,University of Concepción,Chile,25.5,27.9,65.7,53.3,14.8,12.4,"30,363",17.9,2%,52 : 48,both
1190,University of Debrecen,Hungary,25.5,26.0,28.4,56.7,11.3,13.8,"20,294",12.0,25%,55 : 45,both
1191,University of Diyala,Iraq,25.5,53.5,17.3,29.7,6.4,16.2,"25,658",13.5,0%,57 : 43,both
1192,University of Évora,Portugal,25.5,27.3,27.2,46.7,16.5,10.0,"7,991",13.7,15%,58 : 42,both
1193,University of Ghana,Ghana,25.5,42.8,24.7,48.8,10.8,9.1,"65,729",40.6,1%,49 : 51,both
1194,University of Havana,Cuba,25.5,14.4,58.0,50.0,12.0,21.6,"15,927",8.5,4%,62 : 38,both
1195,University of Ioannina,Greece,25.5,39.2,41.8,36.1,11.6,13.0,"34,419",42.2,3%,45 : 55,both
1196,University of Kragujevac,Serbia,25.5,38.1,22.6,29.7,8.2,11.7,"17,212",14.1,1%,61 : 39,both
1197,University of la Costa,Colombia,25.5,51.8,16.0,53.7,6.8,8.9,"12,187",18.0,1%,28 : 72,both
1198,University of Lagos,Nigeria,25.5,36.8,17.3,39.2,8.7,10.7,"40,197",24.4,0%,50 : 50,both
1199,University of La Laguna,Spain,25.5,30.8,30.3,48.0,11.0,16.0,"18,973",13.1,5%,58 : 42,both
1200,University of La Rochelle,France,25.5,34.2,29.5,67.5,10.7,15.9,"8,150",21.3,13%,55 : 45,both
1201,University of León,Spain,25.5,47.1,40.3,31.8,9.6,13.1,"10,548",12.8,5%,54 : 46,both
1202,University of Malaga,Spain,25.5,39.4,47.6,44.9,10.6,14.1,"35,900",12.9,6%,54 : 46,both
1203,University of Maribor,Slovenia,25.5,31.7,37.9,40.1,11.1,16.8,"13,011",13.8,12%,54 : 46,both
1204,University Cadi Ayyad of Marrakech,Morocco,25.5,39.8,24.9,37.2,8.9,17.5,"116,354",44.2,1%,51 : 49,both
1205,University of Miskolc,Hungary,25.5,23.3,29.3,42.3,11.2,16.6,"7,614",13.8,7%,50 : 50,both
1206,University of Moratuwa,Sri Lanka,25.5,42.2,24.5,24.4,9.9,8.6,"12,282",30.9,0%,63 : 37,both
1207,University of Nigeria Nsukka,Nigeria,25.5,33.6,19.2,44.9,7.8,18.3,"43,168",11.4,1%,46 : 54,both
1208,University of Oviedo,Spain,25.5,34.9,41.8,41.3,9.2,20.2,"18,346",8.2,7%,55 : 45,both
1209,University of Pannonia,Hungary,25.5,21.9,39.7,31.5,16.8,17.2,"4,675",17.7,6%,48 : 52,both
1210,University of Pau and Pays de l’Adour,France,25.5,26.8,38.0,78.2,8.3,21.5,"13,266",12.8,16%,53 : 47,both
1211,University of Peradeniya,Sri Lanka,25.5,37.1,28.4,34.0,9.3,7.2,"24,511",27.4,0%,56 : 44,both
1212,University of Puerto Rico,Puerto Rico,25.5,32.5,50.3,46.6,9.3,9.1,"38,978",13.2,1%,53 : 47,both
1213,University of Silesia in Katowice,Poland,25.5,22.5,32.3,32.9,13.2,16.5,"18,354",11.3,5%,66 : 34,both
1214,University of Sistan and Baluchestan,Iran,25.5,36.8,23.2,23.2,10.8,11.0,"9,387",20.7,0%,54 : 46,both
1215,University of Sousse,Tunisia,25.5,42.3,20.9,41.9,8.6,11.6,"28,909",13.3,2%,68 : 32,both
1216,University of Split,Croatia,25.5,44.4,23.3,29.5,9.2,12.0,"19,113",15.6,3%,58 : 42,both
1217,University of Talca,Chile,25.5,38.9,19.8,58.0,8.3,10.7,"11,786",14.8,1%,52 : 48,both
1218,"University of Technology, Iraq",Iraq,25.5,52.9,21.0,27.0,7.3,16.6,"11,626",7.7,0%,47 : 53,both
1219,University of Technology of Troyes,France,25.5,32.3,34.4,70.5,10.2,18.0,"3,114",19.0,24%,25 : 75,both
1220,University of the Aegean,Greece,25.5,52.6,33.9,30.0,10.1,8.2,"20,958",54.6,2%,57 : 43,both
1221,"University of the Andes, Colombia",Colombia,25.5,41.1,36.2,46.1,12.0,15.4,"16,133",14.0,2%,45 : 55,both
1222,"University of the North, Colombia",Colombia,25.5,43.3,24.4,44.0,8.2,10.5,"12,320",17.3,1%,52 : 48,both
1223,University of the Ryukyus,Japan,25.5,40.8,33.7,48.4,10.9,10.9,"7,563",9.4,3%,39 : 61,both
1224,University of Thessaly,Greece,25.5,53.5,29.0,38.9,8.7,10.3,"26,405",28.4,3%,51 : 49,both
1225,University of Tours,France,25.5,22.3,36.4,66.5,9.7,15.5,"29,924",21.2,12%,61 : 39,both
1226,University of Toyama,Japan,25.5,26.3,58.8,40.6,11.2,12.8,"8,890",10.7,3%,38 : 62,both
1227,University of Trás-os-Montes and Alto Douro,Portugal,25.5,34.8,16.4,37.2,9.7,13.1,"7,527",10.7,8%,51 : 49,both
1228,University of Tunis,Tunisia,25.5,32.6,24.2,36.6,11.0,19.3,"17,667",11.3,2%,71 : 29,both
1229,University of Valladolid,Spain,25.5,29.2,43.5,44.8,9.1,18.4,"21,960",10.5,8%,56 : 44,both
1230,University of West Attica,Greece,25.5,54.2,21.6,24.2,7.3,6.7,"58,700",42.0,0%,43 : 57,both
1231,University of West Bohemia,Czechia,25.5,29.2,32.6,32.4,15.4,19.5,"11,398",13.6,5%,54 : 46,both
1232,University of Western Macedonia,Greece,25.5,45.1,25.4,33.1,8.6,9.5,"13,097",30.6,2%,49 : 51,both
1233,University of Zagreb,Croatia,25.5,39.0,51.2,26.8,10.9,17.5,"59,109",15.2,4%,60 : 40,both
1234,University of Zanjan,Iran,25.5,53.6,21.8,28.0,8.0,10.2,"9,644",23.3,0%,45 : 55,both
1235,University of Žilina,Slovakia,25.5,28.9,27.5,34.7,11.9,22.0,"7,056",14.2,7%,34 : 66,both
1236,University Rey Juan Carlos,Spain,25.5,41.3,34.3,36.3,9.7,12.3,"40,905",18.3,6%,59 : 41,both
1237,Urmia University of Technology,Iran,25.5,44.2,18.8,31.0,9.1,8.0,"2,957",24.6,0%,30 : 70,both
1238,Van Yüzüncü Yil University,Turkey,25.5,46.7,20.9,26.3,12.3,18.7,"21,003",17.3,3%,47 : 53,both
1239,Veltech University,India,25.5,50.2,16.2,28.2,7.7,12.8,"10,345",14.8,2%,18 : 82,both
1240,Vietnam National University (Ho Chi Minh City),Vietnam,25.5,35.9,45.5,35.1,15.3,12.8,"93,371",28.2,1%,47 : 53,both
1241,"Vignan’s Foundation for Science, Technology and Research",India,25.5,42.2,18.7,25.0,7.0,14.9,"7,816",12.2,3%,43 : 57,both
1242,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,25.5,29.7,35.6,49.4,11.3,14.8,"8,264",12.5,14%,31 : 69,both
1243,"Visvesvaraya National Institute of Technology, Nagpur",India,25.5,41.6,32.6,20.4,9.8,17.8,"4,487",15.4,2%,23 : 77,both
1244,Walailak University,Thailand,25.5,30.1,19.6,36.7,11.1,13.0,"9,699",13.7,2%,72 : 28,both
1245,Wasit University,Iraq,25.5,53.1,16.0,32.8,7.7,13.8,"21,254",16.0,0%,43 : 57,both
1246,Yamagata University,Japan,25.5,27.6,88.1,31.8,13.9,13.8,"8,647",9.0,2%,34 : 66,both
1247,Yamaguchi University,Japan,25.5,24.0,67.7,36.6,11.9,15.3,"10,310",10.9,5%,37 : 63,both
1248,Yaşar University,Turkey,25.5,40.7,18.7,33.1,8.6,11.8,"5,754",10.6,2%,51 : 49,both
1249,Zonguldak Bülent Ecevit University,Turkey,25.5,50.0,21.4,34.6,6.8,9.0,"22,844",22.9,10%,45 : 55,both
1251,Adana Alparslan Türkeş Science and Technology University,Turkey,19.4,26.3,16.3,22.3,6.8,13.3,"4,354",13.1,0%,42 : 58,both
1252,Afyon Kocatepe University,Turkey,19.4,38.7,19.5,28.8,7.3,8.4,"21,336",34.0,5%,50 : 50,both
1253,Ahmadu Bello University,Nigeria,19.4,29.0,16.8,42.5,6.9,11.8,"49,531",16.6,0%,37 : 63,both
1254,Akita University,Japan,19.4,10.7,35.7,27.7,10.3,13.0,"5,035",10.8,4%,35 : 65,both
1255,Aksaray University,Turkey,19.4,29.1,20.7,44.4,7.2,13.1,"20,546",23.0,9%,49 : 51,both
1256,Al-Furat Al-Awsat Technical University,Iraq,19.4,15.1,16.6,28.2,6.7,8.4,"25,235",29.4,0%,47 : 53,both
1257,Altai State University,Russian Federation,19.4,18.7,31.7,46.6,15.1,13.6,"9,032",18.5,28%,55 : 45,both
1258,Aoyama Gakuin University,Japan,19.4,13.9,49.0,29.8,9.8,11.8,"20,276",12.3,2%,49 : 51,both
1259,Ariel University,Israel,19.4,17.6,26.9,37.1,9.8,10.8,"13,670",20.2,1%,51 : 49,both
1260,Austral University of Chile,Chile,19.4,20.5,22.5,59.5,8.0,8.6,"18,994",18.5,1%,54 : 46,both
1261,Autonomous University of Baja California,Mexico,19.4,19.5,18.4,29.7,6.6,9.1,"68,621",21.4,3%,55 : 45,both
1262,Azerbaijan State Oil and Industry University,Azerbaijan,19.4,15.6,15.6,29.3,6.6,13.8,"14,876",12.5,3%,32 : 68,both
1263,Benemérita Universidad Autónoma de Puebla,Mexico,19.4,14.0,20.8,32.7,6.8,10.2,"82,994",23.3,1%,52 : 48,both
1264,Bharati Vidyapeeth University,India,19.4,34.3,20.7,20.8,6.9,11.7,"10,893",7.7,0%,52 : 48,both
1265,Bialystok University of Technology,Poland,19.4,22.6,20.6,29.8,9.7,17.2,"6,374",11.0,6%,35 : 65,both
1266,Bilecik Şeyh Edebali University,Turkey,19.4,23.1,21.4,39.4,7.3,13.5,"11,076",16.8,18%,44 : 56,both
1267,Blida 1 University,Algeria,19.4,14.1,17.9,33.6,7.9,10.5,"29,944",20.9,1%,65 : 35,both
1268,Bursa Technical University,Turkey,19.4,34.0,18.3,31.6,7.9,9.7,"10,211",19.4,13%,52 : 48,both
1269,Catholic University of the North,Chile,19.4,25.5,18.9,55.2,8.2,7.6,"11,660",21.4,4%,46 : 54,both
1270,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,19.4,24.0,17.1,31.9,6.7,7.4,"20,852",23.3,0%,35 : 65,both
1271,Chiba Institute of Technology,Japan,19.4,10.4,29.2,20.9,8.0,11.0,"9,992",24.4,2%,15 : 85,both
1272,Chubu University,Japan,19.4,12.3,43.3,24.5,9.3,10.3,"9,132",17.5,1%,27 : 73,both
1273,Chuo University,Japan,19.4,18.5,56.0,24.6,13.7,11.8,"26,078",35.6,4%,38 : 62,both
1274,De La Salle University,Philippines,19.4,31.9,18.6,28.5,8.9,13.9,"13,059",11.5,2%,52 : 48,both
1275,Diponegoro University,Indonesia,19.4,22.2,27.2,36.9,11.8,15.5,"35,458",17.9,3%,56 : 44,both
1276,Dokuz Eylül University,Turkey,19.4,24.7,28.6,25.8,8.7,12.3,"58,053",27.9,7%,47 : 53,both
1277,Doshisha University,Japan,19.4,11.6,42.6,22.3,10.5,13.2,"26,942",18.3,4%,42 : 58,both
1278,Dumlupinar University,Turkey,19.4,39.3,9.8,37.7,6.7,7.2,"47,197",47.2,20%,40 : 60,both
1279,Dunarea de Jos University of Galati,Romania,19.4,22.8,18.4,38.0,7.8,18.9,"12,481",15.6,22%,58 : 42,both
1280,Ehime University,Japan,19.4,13.1,53.8,27.2,11.6,11.3,"9,101",11.3,2%,39 : 61,both
1281,Escuela Politécnica Nacional,Ecuador,19.4,14.3,19.5,40.2,7.4,10.0,"7,685",13.2,2%,29 : 71,both
1282,Escuela Superior Politécnica del Litoral,Ecuador,19.4,25.7,18.0,49.2,7.7,11.8,"10,152",10.5,1%,39 : 61,both
1283,Eskişehir Osmangazi University,Turkey,19.4,28.3,22.4,26.1,7.9,11.7,"30,136",18.4,7%,47 : 53,both
1284,Eskişehir Technical University,Turkey,19.4,24.4,20.9,25.4,7.6,13.1,"11,641",16.1,3%,45 : 55,both
1285,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,19.4,7.9,15.5,22.7,6.0,16.6,"63,258",18.8,0%,,both
1286,Federal Rural University of Pernambuco,Brazil,19.4,21.5,22.4,33.3,7.6,8.0,"15,815",13.9,0%,48 : 52,both
1287,Federal University of Goiás,Brazil,19.4,18.9,27.3,28.1,14.2,15.2,"21,440",10.0,0%,49 : 51,both
1288,Federal University of Itajubá,Brazil,19.4,20.9,21.8,28.6,8.0,14.6,"8,804",17.5,1%,30 : 70,both
1289,Federal University of Lavras,Brazil,19.4,24.9,23.2,26.6,10.3,12.3,"14,328",18.3,1%,51 : 49,both
1290,Federal University of Mato Grosso do Sul,Brazil,19.4,28.7,24.3,35.5,7.0,15.8,"29,164",16.3,1%,57 : 43,both
1291,Federal University of Pará,Brazil,19.4,22.1,26.0,26.1,8.4,14.5,"48,359",17.8,0%,53 : 47,both
1292,Federal University of Rio Grande do Norte (UFRN),Brazil,19.4,25.1,30.3,33.5,9.0,14.4,"46,490",17.9,0%,47 : 53,both
1293,"Federal University of Technology, Owerri",Nigeria,19.4,25.8,16.2,38.7,6.1,13.2,"24,205",20.3,0%,32 : 68,both
1294,Federal University of Viçosa,Brazil,19.4,26.0,29.1,23.3,10.0,18.7,"16,955",8.9,1%,57 : 43,both
1295,Ferhat Abbas Sétif University 1,Algeria,19.4,31.2,19.8,38.6,7.6,12.8,"39,465",25.9,0%,62 : 38,both
1296,Fluminense Federal University,Brazil,19.4,32.3,27.2,33.3,8.5,9.6,"71,127",20.5,1%,48 : 52,both
1297,Gdynia Maritime University,Poland,19.4,19.9,20.1,21.9,8.4,13.4,"3,155",9.6,3%,31 : 69,both
1298,Gheorghe Asachi Technical University of Iaşi,Romania,19.4,24.6,28.2,31.3,9.0,11.4,"12,702",21.2,9%,30 : 70,both
1299,Grigore T. Popa University of Medicine and Pharmacy,Romania,19.4,15.2,26.5,20.3,10.7,15.1,"9,908",10.7,26%,66 : 34,both
1300,Gubkin Russian State University of Oil and Gas,Russian Federation,19.4,13.1,38.5,27.1,10.0,15.3,"10,041",13.4,6%,33 : 67,both
1301,Gunma University,Japan,19.4,14.8,61.7,30.3,11.0,14.0,"6,149",7.5,5%,39 : 61,both
1302,Hasanuddin University,Indonesia,19.4,14.7,19.4,20.7,7.3,10.9,"38,027",16.9,0%,54 : 46,both
1303,Hue University,Vietnam,19.4,20.3,17.3,40.0,8.1,13.1,"51,973",23.5,1%,58 : 42,both
1304,Ibaraki University,Japan,19.4,15.7,47.1,25.7,9.9,11.5,"7,787",14.9,2%,34 : 66,both
1305,Industrial University of Tyumen,Russian Federation,19.4,7.5,17.3,24.6,6.6,11.7,"11,386",10.8,7%,34 : 66,both
1306,Inönü University,Turkey,19.4,26.4,14.0,30.2,8.9,17.4,"17,338",10.3,4%,48 : 52,both
1307,Instituto Politécnico Nacional (IPN),Mexico,19.4,15.6,29.0,25.7,9.3,15.7,"141,840",12.9,0%,43 : 57,both
1308,Irkutsk National Research Technical University,Russian Federation,19.4,18.9,26.4,36.0,9.0,17.0,"9,739",10.2,13%,37 : 63,both
1309,I-Shou University,Taiwan,19.4,17.7,44.2,25.9,10.2,12.4,"11,556",28.1,13%,50 : 50,both
1310,Islamic University of Indonesia,Indonesia,19.4,12.9,16.9,40.6,6.7,10.0,"25,413",27.6,4%,47 : 53,both
1311,Ivanovo State University of Chemistry and Technology,Russian Federation,19.4,6.3,18.6,27.9,6.8,9.9,"3,452",15.9,8%,40 : 60,both
1312,Iwate University,Japan,19.4,9.7,50.8,28.6,8.7,14.5,"5,263",13.5,3%,38 : 62,both
1313,Izmir Institute of Technology,Turkey,19.4,26.6,34.0,32.7,10.9,13.5,"6,696",20.0,2%,47 : 53,both
1314,Jianghan University,China,19.4,37.7,29.1,20.1,8.0,9.6,"21,498",14.9,1%,56 : 44,both
1315,Jimma University,Ethiopia,19.4,28.9,17.9,48.1,6.5,10.5,"33,390",16.5,1%,30 : 70,both
1316,Kagoshima University,Japan,19.4,10.1,58.8,22.9,9.2,11.0,"10,201",10.4,3%,39 : 61,both
1317,Kanagawa University,Japan,19.4,8.8,32.1,36.0,7.1,13.1,"17,560",14.1,4%,30 : 70,both
1318,Kansai University,Japan,19.4,9.1,35.3,27.1,7.9,16.6,"29,506",11.0,4%,41 : 59,both
1319,Kazan National Research Technological University,Russian Federation,19.4,9.6,32.3,33.5,7.8,14.1,"13,805",12.4,18%,40 : 60,both
1320,Kazan State Power Engineering University,Russian Federation,19.4,30.0,23.3,22.3,9.2,8.5,"9,456",24.1,5%,32 : 68,both
1321,Kemerovo State University,Russian Federation,19.4,14.7,16.7,40.1,9.9,8.7,"14,759",19.9,6%,64 : 36,both
1322,Kharkiv Aviation Institute,Ukraine,19.4,23.0,8.5,28.7,7.5,14.7,"5,217",11.7,6%,34 : 66,both
1323,Kharkiv National University of Radio Electronics,Ukraine,19.4,25.1,16.5,27.4,7.4,14.4,"7,684",10.9,6%,27 : 73,both
1324,Kindai University,Japan,19.4,10.2,42.7,23.8,9.0,11.9,"34,545",18.0,2%,32 : 68,both
1325,Kirikkale University,Turkey,19.4,31.5,23.1,20.0,11.2,9.1,"24,837",42.2,1%,51 : 49,both
1326,Kocaeli University,Turkey,19.4,37.0,28.3,27.9,7.3,7.8,"62,768",41.6,2%,43 : 57,both
1327,Kogakuin University,Japan,19.4,12.7,44.9,27.0,9.2,10.5,"6,555",18.3,2%,20 : 80,both
1328,Latvia University of Life Sciences and Technologies,Latvia,19.4,22.4,18.1,23.6,11.8,9.4,"3,938",17.0,5%,49 : 51,both
1329,Lucian Blaga University of Sibiu,Romania,19.4,26.3,18.2,30.0,7.6,10.1,"13,109",16.2,3%,50 : 50,both
1330,Lviv Polytechnic National University,Ukraine,19.4,29.7,19.4,32.0,9.9,14.6,"29,733",15.5,1%,53 : 47,both
1331,Mahasarakham University,Thailand,19.4,12.6,27.2,20.9,8.0,12.3,"43,563",36.9,2%,67 : 33,both
1332,Manisa Celal Bayar University,Turkey,19.4,38.1,9.4,23.9,6.3,7.6,"28,623",17.8,2%,50 : 50,both
1333,Meiji University,Japan,19.4,14.4,43.9,25.0,10.4,10.5,"33,118",34.2,5%,34 : 66,both
1334,Meijo University,Japan,19.4,14.4,48.1,24.0,9.4,9.7,"15,025",31.3,1%,35 : 65,both
1335,Mendeleev University of Chemical Technology,Russian Federation,19.4,11.2,30.6,27.0,10.9,13.2,"8,939",12.6,9%,51 : 49,both
1336,Mersin University,Turkey,19.4,24.7,24.0,30.7,8.4,8.7,"28,541",28.0,7%,50 : 50,both
1337,Metropolitan Autonomous University,Mexico,19.4,13.4,30.8,24.7,13.6,10.7,"61,908",43.8,1%,50 : 50,both
1338,M’Hamed Bougara University of Boumerdès,Algeria,19.4,28.1,18.5,31.9,7.3,11.4,"32,315",22.6,1%,56 : 44,both
1339,Middle Technical University,Iraq,19.4,27.7,18.4,27.6,5.8,7.5,"42,043",34.0,0%,53 : 47,both
1340,Mie University,Japan,19.4,18.2,63.9,27.0,10.9,12.4,"6,963",8.2,3%,38 : 62,both
1341,MIREA - Russian Technological University,Russian Federation,19.4,10.6,48.2,24.6,9.9,12.3,"28,286",22.9,5%,25 : 75,both
1342,M S Ramaiah University of Applied Sciences (RUAS),India,19.4,29.8,16.5,18.2,7.1,17.4,"2,578",3.5,0%,53 : 47,both
1343,Mugla Sitki Kocman University,Turkey,19.4,38.1,23.7,27.0,9.1,7.3,"28,759",30.7,4%,48 : 52,both
1344,Muroran Institute of Technology,Japan,19.4,23.3,37.1,39.7,8.9,13.1,"3,301",19.5,6%,14 : 86,both
1345,Mustansiriyah University,Iraq,19.4,22.2,19.9,38.1,7.4,17.3,"32,064",8.3,1%,56 : 44,both
1346,Naresuan University,Thailand,19.4,19.4,49.0,24.4,10.6,9.0,"26,745",17.7,1%,64 : 36,both
1347,National Changhua University of Education,Taiwan,19.4,14.7,44.8,21.5,13.4,16.9,"8,526",14.9,4%,51 : 49,both
1348,National Chi Nan University,Taiwan,19.4,11.0,69.8,25.7,11.2,14.1,"6,000",15.7,10%,53 : 47,both
1349,National Formosa University,Taiwan,19.4,11.2,42.8,19.5,8.7,10.3,"11,686",20.3,1%,22 : 78,both
1350,National Pingtung University of Science and Technology,Taiwan,19.4,12.3,38.1,26.1,11.8,10.9,"10,687",18.3,5%,44 : 56,both
1351,National Technical University Kharkiv Polytechnic Institute,Ukraine,19.4,19.8,17.7,37.3,8.2,19.3,"10,902",7.9,14%,31 : 69,both
1352,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,19.4,17.8,21.0,23.6,9.7,17.5,"22,885",10.1,3%,29 : 71,both
1353,National United University,Taiwan,19.4,13.1,52.3,21.2,9.8,8.8,"7,499",20.9,1%,31 : 69,both
1354,National University of Colombia,Colombia,19.4,24.6,37.0,37.2,9.9,14.3,"55,039",21.0,1%,41 : 59,both
1355,National University of Córdoba,Argentina,19.4,11.3,21.5,37.7,8.0,17.9,"177,133",16.9,1%,66 : 34,both
1356,National University of Cuyo,Argentina,19.4,7.9,19.0,41.8,7.0,14.8,"32,848",14.2,3%,64 : 36,both
1357,National University of Kaohsiung,Taiwan,19.4,13.6,48.6,27.7,12.7,9.8,"5,986",25.3,4%,41 : 59,both
1358,National University of La Plata,Argentina,19.4,14.8,27.3,62.0,8.7,14.7,"48,485",13.0,22%,61 : 39,both
1359,NED University of Engineering and Technology,Pakistan,19.4,21.0,21.3,48.0,9.8,9.9,"12,962",22.9,0%,38 : 62,both
1360,Niigata University,Japan,19.4,15.5,49.6,28.6,12.0,11.3,"11,975",7.2,3%,37 : 63,both
